,year_number,year_number_ratio,month_number,month_number_ratio,hour_number,country_div_1,country_div_2,country_div_3,country_div_4,month_after_July,season_21_22,year_2020,game_starts_after_4pm,Market_consensus,%vig_p_bool,1.0_to_1.5,1.5_to_2.0,2.0_to_3.0,3.0_to_99999.0,payout_under_2.5_pinacle_closing
238,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.92
239,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.62
240,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.74
241,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
242,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.81
243,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
244,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.93
246,1,0.25,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.62
247,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.75
248,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
249,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
250,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
251,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
252,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.95
253,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
254,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
255,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.71
256,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
257,1,0.25,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
258,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.72
259,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.79
260,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
261,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.78
262,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.55
263,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
264,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
265,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
266,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.96
267,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.65
268,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
269,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.93
270,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.88
271,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
272,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
273,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.69
274,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.79
275,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,False,True,0.0,1.0,0.0,0.0,1.74
276,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,1.76
277,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
278,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
279,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.86
280,1,0.25,1.0,1.0,0.5,0.0,0.0,0.0,1.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
281,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,1.78
282,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
283,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.9
284,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,0.0,1.0,0.0,0.0
285,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.64
286,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.72
287,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,1.51
288,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.71
289,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.88
290,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,0.0,1.0,0.0,0.0
291,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
292,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.93
293,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
294,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,1.71
295,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.68
296,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.69
297,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
298,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
299,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.61
300,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.74
301,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0
302,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
303,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
304,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.82
305,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.66
306,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.68
307,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
308,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,1.61
309,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,0.0,1.0,0.0,0.0
310,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
311,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.68
312,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,0.0,1.0,0.0,0.0
313,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,0.0
314,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,1.66
315,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
316,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
317,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
318,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,0.0,1.0,0.0,2.12
319,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
320,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.65
321,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.57
322,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
323,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,1.88
324,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,0.0,1.0,0.0,0.0
325,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.72
326,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
327,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,False,True,0.0,1.0,0.0,0.0,1.65
328,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.96
329,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,1.85
330,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
331,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
332,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.7
333,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
334,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
335,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
336,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.74
337,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.91
338,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,0.0,1.0,0.0,0.0
339,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
340,2,0.5,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
341,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,False,True,0.0,1.0,0.0,0.0,1.6
342,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,0.0
343,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,0.0
344,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,2.18
345,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,0.0
346,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,0.0
347,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,1.57
348,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,0.0
349,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,0.0
350,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,0.0,1.0,0.0,0.0
351,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,0.0
352,2,0.5,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.86
353,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
354,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0
355,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,0.0,1.0,0.0,0.0
356,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
357,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,1.75
358,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
359,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
360,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,2.0
361,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.83
362,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
363,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
364,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,0.0,1.0,0.0,0.0
365,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.57
366,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.89
367,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
368,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,0.0,1.0,0.0,0.0
369,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
370,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
371,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.72
372,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.82
373,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,1.0,0.0,0.0,0.0,1.48
374,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.74
375,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,0.0,1.0,0.0,2.13
376,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.94
377,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,0.0
378,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,False,True,0.0,1.0,0.0,0.0,1.68
379,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,0.0
380,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,0.0,1.0,0.0,0.0
381,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,False,True,0.0,1.0,0.0,0.0,0.0
382,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,0.0
383,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,0.0
384,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,1.61
385,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,False,True,1.0,0.0,0.0,0.0,1.47
386,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,False,True,0.0,1.0,0.0,0.0,1.75
387,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,0.0
388,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.92
389,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
390,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
391,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.93
392,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
393,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
394,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.64
395,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,1.73
396,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,0.0,1.0,0.0,0.0
397,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
398,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.83
399,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
400,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,1.83
401,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
402,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.9
403,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.87
404,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,0.0,1.0,0.0,2.16
405,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
406,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,1.0,0.0,0.0,0.0,0.0
407,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.87
408,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.89
409,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
410,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,1.68
411,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
412,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
413,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,0.0
414,2,0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,False,False,True,True,False,True,0.0,1.0,0.0,0.0,0.0
415,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
416,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,0.0
417,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,True,0.0,1.0,0.0,0.0,1.63
418,2,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.94
